"Index","Bajaj.Auto","BHEL","Bharti.Airtel","Cipla","Coal.India","Dr.Reddy","GAIL","HDFC.Bank","Hero.Motocorp","Hindalco.Industries","Hindustan.Unilever","HDFC","ICICI","ITC","Infosys","Jindal.Steel","Larsen.and.Toubro","Mahindra.and.Mahindra","Maruti.Suzuki","NTPC","ONGC","Reliance.Industries","SBI","Sterlite.Industries","Sun.Pharmaceutical","TCS","Tata.Motors","Tata.Power","Tata.Steel","Wipro"
"2010-12-30",-0.256956560222044,1.38765424248204,0.71775693405387,0.393995482840825,-0.533076135154786,-0.438298447982,0.728349676547335,-1.19159531898925,1.86220402623665,0.989086983651077,1.48295718555778,1.38487187674823,0.776908648627739,0.200601872686601,1.19884476760195,1.42194109478648,0.847840298294589,0.296946832362899,0.06000600240057,1.97580517666527,-0.640790855602535,0.219162506133408,-0.119949853540113,1.76664123535231,0.311720950670047,1.13671837535811,1.85713227096524,1.82146306311379,0.433256821746397,0.235306262339741
"2010-12-31",4.2776817771351,-0.508437492474201,0.517519862646232,0.311379118437838,1.8614144632382,-1.32052588114249,0.186155934814991,1.89510828673969,-0.291604027648251,0.877825377630082,1.02994151509614,0.116834486332351,0.661775177307433,-0.0859229610359336,0.130709480522384,-0.79603800008412,0.349261339038698,0.23821031705209,0.257264331069074,-0.645964979095659,-0.0649240257149408,0.725517088117211,2.21390020647902,-0.986543129990114,0.558660670863986,-0.240044694971964,0.776180649890179,0.205233525091231,1.20764571957501,0.19396667813778
"2011-01-03",-4.29799597005438,0.828902654463537,0.264716281367683,0.7004338981206,0.917873195181329,0.557822943581243,0.906218138400927,1.85776928316859,-0.04280660294258,0,0.255836404332754,-0.0137381508665158,-0.091773195559508,-0.0859968520821042,0.229055319852023,0.789082687961606,0.0303129817664782,1.21438281334836,0.495041825517095,-1.27933514599095,-0.111396490153037,-0.388184543503023,0.348017894180419,3.00893641814906,0.504245987387986,-0.473200573254751,0.0114821548303112,0.32166121746835,3.5378232895078,-1.51058721969592
"2011-01-04",-3.17170229326305,-0.558272307578278,-1.13343408874709,1.62432009556079,0.675094800398224,1.32503424061516,0.888465525674853,-1.98996828321025,-0.507519174434989,-1.12418148662483,2.50742459076978,-0.0274819651334468,-3.51506580030652,1.76241059708451,0.436360125415369,1.11362036219882,-0.427756704736559,-0.874148172827383,0.112009532519952,0.9547811224901,-0.400192874609129,2.1026728578188,-3.14188361533816,0.544536545857177,0.562978097815403,-1.37196612114874,-0.456472915211492,0.531393425153492,-1.27335578454835,0.299819299289794
"2011-01-05",-3.75709615339357,-1.05008781209142,-1.53151036533385,-0.968755502782415,-3.26020764052668,0.975073072491295,1.38446857372818,-1.59149989098628,-3.6686462520259,1.34750916040209,1.42263107523526,-2.78705421794871,-3.12784214121358,1.3712261863982,-0.0100927815070762,-0.44810664069761,-2.08893579962206,-1.17970747688911,-0.994963118575498,-0.426012422267608,-1.62961926607492,-0.246460168001938,-1.3368149142245,-1.32762590391193,-0.316925072303675,1.24252185039904,-1.40154835933624,1.1620903811405,-1.96298560448867,0.195947053877621
"2011-01-06",-3.6701027694062,0.0108374064025085,0.952862219099426,-3.10133867738243,0,0.323894010998593,-0.341945621941786,0.882755422143422,-0.936595815903196,1.689161417191,-1.73459514043977,-0.148488625480336,-1.60613866454637,-0.697255648706907,0.236192231932009,-0.616836692620293,-2.78120317046904,-0.149258601966107,-3.03113289764676,1.32220960799074,-3.21707411918375,0.93610211354207,-2.70941890592695,-3.87386490713428,2.30779472825446,1.38495085363646,-1.83758539808023,0.336712715588217,0.410317105568847,-0.0103034362051169
"2011-01-07",-0.843057372175249,-0.711251380665434,-4.20612617409111,-1.84637715564975,-0.113222818403536,-2.24788147771875,-0.247689942770002,-2.54627266165883,-0.678221145697577,-7.27744035877151,-2.4673084582326,-3.25799193895913,-0.480712950650464,-3.50313479980038,-3.19654244193455,-1.88075719162404,-1.59994822771825,-4.15041338655415,-2.15362922437201,-2.43333215049786,-1.67142141999985,-1.7777004978254,-0.970333256195133,-4.14350944406836,-1.52243702749386,-2.81562774674589,-5.68244175715291,-0.825887131806624,-3.40629347287935,-1.61000621283343
"2011-01-10",-4.15894998098025,-4.88010783999515,0.0442771758396354,-2.56879234968936,-1.31955975127802,-1.3800357020207,-4.17802622365446,-5.13083761801729,-3.74960663343034,-4.54075152012008,-1.28930069612334,-4.53892719896603,-3.26848664990376,-1.16619397478432,0.891602277994252,-2.4163211801258,-3.5952799956962,-1.28084596139546,-1.19797778923179,-3.04225575984498,-2.69355042272759,-3.23031975750627,-2.02235093619301,-2.55944955984591,-3.42063832585939,-1.1541469905036,-0.950276393917182,-1.24080973723411,-1.55538359754681,-2.81409596879696
"2011-01-11",3.3623152482428,2.31989018407273,0.103237233562581,0.244095174683689,1.36809951438623,1.19812258244423,-0.478517511629661,-0.390571008425056,1.79853555414038,3.3976354383574,0.243013485329246,1.08043354900467,0.873625188268345,-0.352526804568498,-2.0042598383025,-1.70543932190537,0.17096656303579,0.86024972369847,-0.294195512609452,-0.393443130483462,1.25660005034423,-1.63789810643253,2.48093971106211,0.145539248510307,0.503356767482988,-2.61247408310306,-1.53516944503407,-0.0876552284028165,-0.477548469745859,0.879267942232431
"2011-01-12",-1.53092742249612,0.368826767953667,2.70483262828307,-0.864185127574579,-0.129491762995748,-0.41576370366796,1.36961251694592,2.73649773498175,1.90569236646594,2.92849825606236,-1.3029500290334,3.07762451599896,4.36951110152668,2.01026434531455,1.36334559998215,2.10380293856813,-1.44414987983374,2.09216874025708,-0.393611892638379,0.314878244944339,-0.121244794591391,1.59424375121739,2.0070605782939,6.28464271774414,1.70093293905662,3.23085061190529,4.72170844497102,-0.866060459147011,0.262163771096091,-0.181653092639777
"2011-01-13",0,-0.483103531793283,-0.705495691270652,-0.463970674278524,0.516963994622088,-1.60438519565105,-1.8604725057787,-2.93935884473804,-2.27920862061719,-1.33603938337101,-0.856113230203359,-1.98628037600086,-3.95987432467324,-0.115440128260147,-4.93933179259738,-2.03738472277646,-0.638433451655196,-1.73929106680566,-0.410397292838205,-1.05347300327727,1.03259600615209,-1.50062693277162,-3.98491120743749,-0.218758632495408,-0.712114057339885,-1.00014109776385,1.57014705927647,-0.739867240079839,-1.84190169303102,-2.71019297777917
"2011-01-14",-3.14203301884044,-1.57729125258905,-0.972784440730923,-1.31657840886881,-0.0483520035207796,0.389105549296698,-2.22378052409287,-4.25078595481185,-0.63572308144968,-2.11442612997574,0.0661157048877037,-4.03261970947941,-1.65366019583892,-1.68903258188084,-0.322719226183565,0.309369722292008,-2.27594734447365,0.128626088207451,-2.92093088321055,-1.09145233637236,-1.7258338229281,-1.39855483277493,-2.30708053957436,-3.510109655923,-1.46064151323646,-0.490437471508987,-4.72698539921614,1.15915506608344,-2.50181813088393,1.75376206653279
"2011-01-17",1.61098132084634,-0.287395845824001,1.41969645106741,1.85285043833225,0.642779008862604,-0.514061754696638,-0.949145679064589,1.08035835086806,-1.49833170715503,-1.84864419511728,-0.314439646748443,3.1000717766184,-0.979498197836826,0.877198607283702,2.04028777909819,-1.42214084856267,-1.663509824761,-0.223509185803739,-0.125539443714029,0.107009105984446,-0.69807717123318,-0.335176281172167,0.565885105441044,-3.87331654518217,-2.15656097590307,1.72368403405132,0.135662221925514,-1.34498036949129,0.192833098480794,0.667243112642435
"2011-01-18",2.13542359805885,0.178009084387032,-0.895830293752375,2.63905195006959,-0.304804920351653,2.09136253035052,-0.905925912510597,1.59896333325635,-0.173155380358381,2.06646175019687,0.0828431826022324,-0.636703431923724,1.02401849240614,2.50120843997008,1.52445216998931,3.01271866874577,0.136717610310733,1.2265131179201,0.380057270089118,0.957963685681396,0.0888069191131713,-0.321220914629805,1.57312816768149,4.32593400812413,3.66897572353437,5.33756479133878,1.56788483247112,-0.926832256900312,1.52151738334512,2.75062300470683
"2011-01-19",1.93935735680872,-0.521227433390603,-0.130709480522473,-1.03305241930993,-0.547770017958538,-0.728365902722405,-2.02881007678943,-1.48819735116392,-1.46986934226003,2.59866443156156,-0.6980251044296,-0.702025012155705,1.22881860808723,-0.312811288771897,-2.01372070174397,-0.0651678094095942,-1.88888508513116,0.61431817127211,-0.490033714794968,-0.797664426135825,-1.20905505247517,-1.32586325641224,-1.88157691625612,2.70098557653142,0.371978110253224,-0.584772561513258,-0.443070445612559,-1.04167608582557,1.15544614218663,-0.848839259689527
"2011-01-20",-1.76184023382131,-0.096312610637117,-1.09594141416283,-0.256373876358573,1.98343034392954,0.611824479978562,-3.43138985241254,1.92588658128132,0.540335416514193,0.275219820171735,-0.0500458764302714,1.48972885027181,2.63236527100412,-2.18839715119818,1.13437794373823,2.29845796482433,0.59148556426285,1.23058119223076,-0.658454818627519,0.797664426135825,-2.03874966194499,-1.20437073964395,1.03697730091508,-0.799893935332818,0.534870643600094,1.52160581021743,0.179972843388043,0.861292722371054,-0.760937188037492,0.608542429858083
"2011-01-21",1.13099524439191,1.73537679982765,-1.09322997501549,0.823751284949381,-0.555865800382804,-1.23346930885226,0.187627669413981,-0.91779663139473,-0.918321741813966,-0.785316569156169,-0.6864823945258,-1.51270415192375,1.42208240678183,-1.64371179421599,-1.23436641493839,-1.04601231238632,-0.767189941486368,1.39086116893914,-0.794316897273273,0.4228336109521,-2.60107554176718,1.71250191425933,2.45882087948859,-1.53484246436628,-0.473008593993463,0.0618697043802463,-0.629223100389353,-1.10439851709954,-0.846155853184882,-4.70082798652891
"2011-01-24",-0.408748539682868,2.45881167962327,-0.820349145282773,-1.49628726767128,-1.02450071692974,-0.976448464551538,1.44501693347934,2.33592763459276,-0.333699666504739,-1.11421765532418,0.100755676029962,2.49615864566994,1.67930449425011,0,0.902418429956064,0.0357589848259288,0.815320375890227,2.19986424572385,2.91572717739461,1.44000393773824,3.00232911592566,-1.57853651912099,3.59702739589238,0.336889706610499,-0.0824912399840727,-0.562356758232507,-0.0168335999050306,-0.060868905478273,3.01168680800465,-2.59899124416831
"2011-01-25",-0.861146333491902,0.738673970815817,0.894593710279157,-1.09716706207097,-0.193267897169402,-3.2054424569675,3.05048536551658,-2.89259291161317,1.6068813858495,1.30580898588395,-5.60926943785134,0.238770446224557,-4.29808875122966,-0.593649710199795,-0.7378751540978,-1.5710902573117,0.423150849726106,-2.27122100007335,-0.220994565080268,1.82876957521909,-0.560087414444332,-1.29562343054017,-0.515604183764573,0.279877036876464,-1.95839592313662,-1.17204319703701,-1.92926563433726,0.387406006953839,0.958633055459046,0.415474181394782
"2011-01-26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-01-27",-0.611906947830576,-2.15223467422261,-3.38145424142589,-2.93120624709218,-0.695626844555264,-2.02143022000536,-2.89844363336034,-1.68396040429677,-3.1094138265245,-0.790011581857097,-3.85463444610217,-0.688007500035059,-2.07768086779039,-0.0893522025195104,-1.8266056052731,-2.29979644773923,-1.19300083363596,-4.98939528735187,-1.23410142378013,-0.66581551985907,-1.5880131474673,-1.63554433326007,-0.960085381037423,-5.42690924616132,-2.98975930561891,0.619015737123974,2.45398086908537,-1.8517630665225,-0.73541008627247,-1.61539801924278
"2011-01-28",-2.54951254896776,-3.98546162766165,0.444274955192814,0.0298908984440516,-1.25787822068597,0.885018282208616,-1.15696553591134,0.301666692704572,-3.93958974307669,-4.35946808813412,0.533629014940651,-2.86984490536426,0.00983284169917553,0.29753071636538,-0.681460391502675,-1.31679293064462,-2.68763201542424,-5.05755223211324,-3.10086896642723,-1.44930073025664,1.87373266669715,-3.0688814802537,-1.33153213438337,-1.48635316633969,-2.71370675969571,-1.39398486859026,-4.15025693704916,-2.24149335258819,-2.23924766017438,-0.319379762755734
"2011-01-31",-0.483353248955165,2.94021065144516,-2.64864859818417,-0.704809095936909,-0.0493299360492472,3.65169936175045,3.36783043038578,-0.755879927820224,-1.63935604631238,2.69510458491586,-0.478293774203831,-2.77186552821291,0.289634722982068,-3.23046959131892,-1.81886791116828,-0.0678042742668694,2.16194673185202,2.15779540999179,1.54848550258215,-1.52353879418738,3.62833554075861,0.518065235046095,0.855583590166464,-1.81328630990061,-1.87740885985752,-2.17130383446005,0.222324030632315,-1.98626559519823,0.290503874855919,0.18262760469181
"2011-02-01",-0.192392540005493,-0.917385673897986,-1.24774579383198,-1.21121844104497,1.29097307268307,-1.02714141287041,-2.14577485095262,-0.134706543839247,-1.40510302144019,0.195971755696611,-0.90766576656236,0.356647891413786,-2.64245036050665,-2.26541883675679,-0.970583999773744,-4.43798271482594,-3.72764082748098,-0.987941138219739,-0.954412345596456,-1.97814522953852,-0.118960638062493,-2.60084085202701,-1.73010731570002,0.638397060992268,-1.92489902954565,-0.589384154669315,-7.17025204235222,-0.727746399375473,-1.07197369230017,-2.19054182063907
"2011-02-02",-2.32573341686262,-2.72188409838634,2.71240270277895,-1.07198576321963,1.17828818635406,0.397256970093895,-0.01084539885019,-1.0867127631137,-5.41207827177947,2.15200902207675,2.11735793744525,-2.24009366891673,1.52842493875394,-0.282885620047768,-0.0178228570511862,1.15146378557753,-0.647210381020535,-0.54755692361601,-2.0393502126506,-2.68141920028073,0.562961435254472,2.83445408407053,-0.866694016988667,2.09902758918359,0.909777680644197,2.45155564191037,3.85889642407555,-1.16731254874054,-0.835559709460121,2.00791421594726
"2011-02-03",-0.506371885398416,2.55334985060536,4.99311915858653,1.42171621928311,1.7654534083313,-0.858561282207138,0.637874480253942,2.10110819639162,2.74903584692829,4.51642670541288,1.30318586376745,1.11831890785403,2.10420496276784,0.502355844526559,0.973965612606342,1.23840591997215,3.65017712030156,0.660959728312971,0.246437057401749,1.0482854616586,0.942450597422528,2.3702112306788,3.03128894381759,1.9104181310043,0.537359093300971,0.499218365550735,3.99700315768401,0.793297965251583,1.87616823252323,0.989037789925096
"2011-02-04",1.25911639866585,-0.248764863033912,-2.38248314814875,-1.59122084419643,-2.9275065106332,-1.29549338791284,-2.45471333572755,-2.03671031434247,-1.97400294470977,-3.64731683623933,-1.99788701232828,-3.31045641908734,-3.32105620356185,-4.31998062257746,-2.25578355454275,-2.01242174622926,-3.57063654246135,-5.45907619127268,-2.96851588314953,-3.03686800491754,-0.312044140664458,-2.57663207642285,-0.220786049965227,-1.85108855347043,-4.75195919847025,-3.14655818538228,-0.568146383516144,-3.7007458767194,-0.267001886279505,-1.42411976775678
"2011-02-07",-0.744531972713425,0.508280579617892,0.660861522035638,-2.98996993286336,-0.70049972849997,-1.16830080822439,-1.69306784201035,0.973285658666434,2.71541884316617,-1.98237334707914,0.457582934405831,-2.08915428076271,-1.63904923851685,2.58245468039711,1.39194476084672,0.937433628470608,-1.90720479409867,0.0299199643191805,0.870942709506295,1.46028992016092,0.298642907730962,1.06015705189177,0.60270646152043,0.355240160436754,-1.61527137758135,-1.40782537007791,-0.322370133241279,0.933917856095245,0.611478857314296,-2.07531649725317
"2011-02-08",1.67756377080908,-0.51056569324528,-0.224803391788253,0.822919662155464,-1.38273808018035,-1.38969493750078,-0.95942944887728,-1.73134518613196,-4.14258500968838,0.814755793560273,-0.237681801262202,-0.202874118610108,-3.02394377793407,-0.44714223334017,0.244113512704125,-1.78078838074409,-2.36825552665714,-6.15365250214834,-1.26047660878399,-2.62689868382804,-5.74383210387417,-1.49612504487289,-0.905427395009983,-2.54390494975318,-3.29842760454504,-0.31851387246471,-2.90414389332225,1.45490366137428,-3.20840669773963,-0.246319988480082
"2011-02-09",-2.61816476497145,-4.35049166802326,-0.27043285712276,-1.7488522034351,-0.798806044868794,-1.51141322556523,1.19505368131243,0.884258121387216,-4.97935421824387,-6.36989562389862,0.838502907699912,3.10741816595259,0.686315726033015,-1.5809330718958,0.976934307510469,-2.32214774156496,-1.26262616672754,3.98384520650934,-1.75897373100922,-1.99457399976763,-2.51540391163863,-0.399486125172377,-1.82810659370185,-2.9843777671922,3.00634999639291,-2.73546666048645,-3.26445933489374,0.23083274882838,-3.44833443651238,-0.565305945451122
"2011-02-10",0.529145509140783,-2.51599278370227,-2.83815204834159,-0.530675845374251,-0.267692982342371,-1.93372973352322,1.00357666562587,-0.128674668847761,0.864518836248784,-1.65217158777242,-1.37076074864231,-2.03014802728951,0.401219828016419,1.19607050576631,-2.29508460487295,-0.267694339538149,0.619944012563867,0.0305670184252982,0.146690853813158,-0.526933303535948,-0.364564749384577,-1.33585559037011,-3.7055472426835,-2.56221512858801,1.65592712326994,-0.671649430530064,2.34387521618586,0.131665588474661,0.208620261753012,-1.25982174922195
"2011-02-11",3.47642673050528,-0.279411946488928,-1.08933539078837,0.706943818262928,1.82607995800721,0.48611323243346,-0.925158468586584,2.03433402252573,1.38485056706763,-2.29357116807343,-1.03589531574837,3.81866818372698,4.08594353169995,-0.225189093070277,-0.506836806237665,0.550831688419517,3.91449024769175,2.11680114327013,2.09474180955969,3.43319452968496,1.36031842818225,1.19867759415415,3.46402690037673,2.96738944009407,0.454491871923768,-0.114676281460113,3.71558390916507,-1.60825815701813,-0.795083068646019,0.881167883001055
"2011-02-14",3.07426970842908,4.45702074852843,2.39634254108436,0.159974438212362,-0.511256988935305,3.16013261635737,2.25873198743995,2.25030486329665,3.72295674039682,3.80909960090232,1.62305296592038,3.23452691826143,3.00937253687925,1.56577731554046,2.08139129816018,4.34713617227427,6.48617205333322,1.69118405407769,3.01087281055654,1.04388026480198,0.735891322348436,0.503889772485167,4.03970885214102,2.24521195043508,2.27698152026274,2.19260241972847,5.44878543637521,3.66750155659705,3.97828866470693,0.579232070450431
"2011-02-15",2.13566597321515,-2.481233806704,0.442040198483973,-1.02828669555839,0.511256988935305,-0.0453749926759173,-0.0438020155929308,0.17065659510358,-0.814695219288541,-3.00739759416953,-0.311498190491477,0.769324228028267,1.99982686728655,-0.444868862068493,-0.114413722788775,0.401389963844156,-2.17922614856647,-1.82592469876104,1.33476385479492,1.53185003494052,1.1203104636575,2.85972259466174,1.37281660019362,-0.518372863768679,-1.4924773184867,-1.51562608987543,2.37892359697911,2.12027710120006,-0.42888999589783,0.0235710077697071
"2011-02-16",0.655567113116984,-0.97693865931312,-0.182676257224301,-1.05529025439086,-1.00852305587322,-1.89814907958921,-0.0219082047102859,-0.68914984848405,-1.42180915569741,-0.470810662518062,1.05879046793831,-2.56394145907173,0.0094957743876023,-0.191265598633272,-0.00161239610125818,3.22902087085666,1.49951656089504,-1.56270873463873,-0.530956764645474,0.165700120762935,-1.19186681733687,0.238631957334956,0.895770719202638,0.244274930626442,-0.975617494536429,0.136668054619538,0.0484593960135449,1.19949695783479,3.89680346821706,2.98356334186209
"2011-02-17",1.60557752553769,1.15725534418294,3.09055500348849,-0.261480783073864,1.28778401764924,0.927394176328633,-0.747749250488638,4.0654105570769,0.267299434102863,-0.165308810817688,-0.564510285414244,3.09665841083895,0.454740019092981,1.04746236226738,0.32999877021016,-0.194116829657265,2.65023138188623,1.82453794724449,-0.0691099078261814,-0.442478598035567,-0.610305251010779,1.00132588949737,0.954402342394189,-0.0915331871688352,1.25937270975758,0.987550494732314,0.992274888625566,0.194635897795248,2.13750952252978,-1.34724819731025
"2011-02-18",-1.32432558231628,0.555729985585174,-1.87896968433661,0.571103779551407,-1.05541876786903,0.642795263276952,-2.10815905164381,-0.511885794473521,-2.34979245990345,-0.997632977303287,1.97095250949619,-0.936068413914448,-3.10065153941519,-1.78405496410026,-0.476835751097937,1.53512599754864,-3.24307343136541,-2.72640893328857,-0.0569499262839557,-1.05880064088302,-3.46220128019459,-1.70826799972739,-0.869075781596162,-2.15991118034617,0.588583217726146,-1.70944333592997,-3.98381086914972,-1.670561574874,-2.6222641856255,0.266280909872396
"2011-02-21",0.224433400109181,0.87758456084801,-0.0602318946081759,-0.195439801623287,-0.0165796236805349,-0.123669752475575,1.16554048358921,1.28278709202592,-1.67416931264439,1.46922074117555,0.357462400295905,0.689364102526469,1.19210560806575,1.78405496410026,2.07115560002613,1.49741667950449,0.792702819152957,-0.00767783792463561,-1.32300358931801,-1.04182274145392,2.93868713211545,2.02240438371071,1.30527561698441,3.25281823356516,0.899696435108233,4.15407383630324,-3.3845609666014,-1.00950740074852,-0.0784067783621722,4.0336271303544
"2011-02-22",-0.558273429585032,-1.7292047778283,-0.241291023418011,-0.342941464547142,-0.182557514812043,1.08823460262402,-1.33477389680063,-2.62888329347941,-3.41327651340535,-0.188368315646503,-0.285867623656166,-1.00074532874022,-0.982701845067435,-1.04746236226738,-0.567849888152416,-2.3993226970294,-2.68268766538267,-1.77393396484318,-2.412068199994,-0.624647119071309,-1.38511418028546,2.94116124247843,-2.33586469060638,1.40910741071423,-2.96309230229461,0.0439792425066976,-2.1398633228304,-1.14902232370895,-2.15658877271006,-1.38658153515525
"2011-02-23",-1.83526176369604,-1.39251661857749,-1.001525822136,-0.870785096536597,-0.31611373133531,1.43597459224569,0.225580966401129,-1.36919272397984,5.30583867859225,0.0706797060876063,0.0894214492206835,0.938974034983975,-1.9303627474045,-0.833071142842812,-1.96295757480183,-0.543580771810337,-0.420384569771315,0,0.84541312342612,-1.17463032275271,-0.459855496286732,1.14062001735018,-3.91686435897993,0.889158199475926,-0.143884916909975,-0.847799487883538,0.626686539475063,-2.81939671222089,-0.651310950338235,-1.76070885749491
"2011-02-24",-2.09597773443697,-2.3281579445988,-0.765466076863497,-0.297471711674202,-0.450940221345864,-4.79347843897768,-1.32692618893957,-2.18501712555241,1.59608433390561,-3.35280446843225,0.178603369499264,-3.80196119481182,-5.57852618034484,-2.47569647252757,-1.86003135731792,-5.51795315036596,-5.06923653923765,-3.79928623469006,-1.72785913659448,-1.36372344107194,-2.38817320033871,-3.10900588262912,-3.54570689420965,-3.66627600059815,-2.03643401028772,-1.11030503202709,-7.83512599915879,-1.23788800530384,-2.88902616471596,-2.45952072954569
"2011-02-25",0.393923947840236,-1.23787622041931,1.17639428619212,-0.182224849563095,-2.30284473619946,1.83521670486639,-0.159963471038616,-1.08868417501879,0.66203264401965,-2.5155457143768,-0.250134130775326,0.544088396155296,3.48869593367684,2.95716105208168,-0.568479980982595,1.85270102912556,-0.658720516393263,-3.43551540421911,-0.221833630495283,-0.409836639228267,-0.701092402750003,0.0103530386260431,2.07051591507819,-2.25980828261125,2.52718848137459,-0.3503574531182,4.33192281937034,-1.05758420479454,0.966829825967874,1.71183219429469
"2011-02-28",-1.2692116476555,1.29037294058003,0.575497575028638,-0.615386557437869,11.7059543059662,1.18994836699402,-2.07979766944817,0.163572258489708,-2.38773020297431,0.299252093645386,0.925932541279728,0.461747496631038,-1.66474763260789,7.90816311939855,-0.17300754569014,2.06967375377474,0.983188624665932,3.14283226845467,3.02447920159032,-0.234948713070704,2.88625732076335,-0.10357865134436,1.84441279819705,2.35159351163414,1.15155305879755,0.157363519648435,-2.130950815741,-1.8023144915885,-0.337740755167104,1.22785408567525
"2011-03-01",5.11415048975969,2.85054344689364,2.01815654449824,2.34140951704838,3.09055500348849,2.18025386979859,3.85918388175792,4.13819196961063,1.86984535213837,5.616190155021,1.63491380015293,3.34301670939396,5.50478233084313,2.62788844638404,2.7895193283296,1.9830890990499,5.28006162997352,8.03057221972114,6.89983961809526,6.12989365048717,1.1388807887724,2.45674877022992,2.80600552233565,4.39729882239925,5.24257973398496,1.05021857733574,5.27527576011897,0.112520027451257,4.57245542253553,1.14533201886555
"2011-03-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-03-03",1.1804050595738,3.24293325523248,-2.13903900104366,-0.228422354173397,-2.86226177596047,-0.221603231120504,2.40841783578656,2.62179083193894,0.63778494846396,-1.1125691752393,0.729676621779429,2.98913707697581,-0.817209901389848,-0.346420669766889,-2.0381162491045,-0.454732603630426,3.12286674114741,1.1281826112163,2.69745290705456,-1.30829980219076,-1.52759020925588,-1.07251898544556,-0.626287507267964,-1.71196625029992,-3.70814259997436,2.2506444491988,3.03145109416079,3.04150888644372,-1.73336613066146,0.18024112122994
"2011-03-04",1.97561724539073,-1.9638039529382,-1.20162674834159,-0.63908451846526,-1.20824288546535,-0.540232660022344,-0.153643577195695,1.15154848386751,2.12745954434457,0,-0.694809117939421,1.61222246687522,-0.122913558088733,-0.231615621783021,1.22197099152217,1.26217430293982,-3.12907464380947,0.481750051596386,-1.09766431398919,0.307735590458602,-0.37160949490147,0.341810908515594,0.378465072726097,-0.777051130455231,0.53327276851638,-1.38307526820673,-0.486079497119896,2.24038577326962,-0.934736862267016,-0.598297207187581
"2011-03-07",-1.17553923798797,-3.26371566193551,-0.860616960836502,0.377389897411806,4.80645146263035,2.53895002809834,-2.51347751293816,-1.87002127979108,-0.296963685203888,-0.190612399861934,-1.90046191378448,-2.3906112484287,-0.854727171861391,0.0289813072598122,-0.826152946623715,-2.0497866705731,-2.72170590523171,-2.38685529601659,-3.80507033052302,0.334635002734451,-1.76530405798587,-0.572043032930747,-2.90833949336813,-0.481203936068741,-3.81806714578676,-2.29587705961078,-3.70517557077319,0.955460292192356,-2.41725891472466,1.03627870355467
"2011-03-08",1.83391232945977,0.674118239001764,3.1150433265327,0.718018750573979,-1.07630968990566,-0.239491273512815,-0.542067956352454,1.30950449980904,-0.770988547031326,1.06749916574822,0,1.42491873399653,1.29651072958517,-0.348331266573787,2.50161362555783,1.10837650823807,0.16254206564934,0.694237620788307,-0.650486190228428,0.16689850883882,2.85760409715756,0.84160553880892,0.825846910364803,1.6148676287008,1.80935777597613,0.906811744549252,2.86820693185659,-0.0406454503014686,1.92218830976696,0.681224366523647
"2011-03-09",2.24255819345522,0.557090832759854,-0.570144080074453,-1.75515044390044,0.546974532448363,0.861967385752394,-0.124638846796543,-0.0204005304845545,1.00276105681125,0.400330217923006,-0.65948015503805,-0.356189156636066,1.23638646630368,-0.232896757381607,-0.624810805738463,-0.687544745659352,0.0159212851998269,0.569887565152438,0.761123154256094,-1.03367312327007,-0.202746360115302,0.960427945705966,-0.454796031302696,-1.19368770403812,-2.02580807693344,0.57927262953239,0.163652060641528,-0.0569313992035525,-0.309648226553438,0.311145933875068
"2011-03-10",-1.27019625081646,0.300568373388455,-0.785502528286308,-0.764123319304932,-1.70995170753949,-1.86030136944328,0.316957476127921,-0.156542485600841,0.280021021734456,-1.73051610188955,-1.00647866161401,-0.858566623776547,-1.88500551586888,-0.32112128017987,-0.252317082768094,-1.153989500345,-0.991944649550369,-0.19459627426599,0.236667828991077,-1.24330508037955,1.61057654148538,-0.955348838611858,-1.64109193111583,-0.813870355281043,0.516300600583008,-1.52667885829985,0.154792136510196,-2.95571751683479,-2.62117615059045,0.685540057664102
"2011-03-11",-1.88147557647564,-3.70329850017832,-2.09953310052091,-1.59680676656242,-1.04018424872629,-0.138486739997923,0,-0.930684881015775,-0.371360124480091,-1.66369117581553,0.414601765596334,-0.934093420817828,-0.667740826571883,0.146092063967451,-1.07459638084855,-1.31339701061135,-0.836365576066278,-1.76861990476995,-1.30067659659723,-0.74201253689461,2.11971292012567,0.723669057319398,-0.703320893865111,-3.10459850317111,0.739771897768904,-2.93445330396667,-0.542824010816201,0.892602381019181,-2.51116011581125,-1.04121454621016
"2011-03-14",0.64917630562844,0,-0.403476649160428,1.66348454866281,1.1151411520185,0.549667657990227,4.39995807860543,1.41087788055652,-0.058762080562591,1.63977631261414,-0.162030821298931,1.52468310888283,1.12025254261079,1.18997195792261,1.45606030536225,2.09172866873626,1.25354094522798,0.963771451619166,0.521508377561375,1.90103611207446,-0.142298138561348,2.59315264378523,1.10410758781327,1.73325292284039,1.24049083184907,1.87773016654944,0.988660047456502,3.65307639708661,3.22076780188247,1.47004581528778
