country,iso_code,year,totpop,sex_rat,birthrate,intyear,year_es,intyear_es,agrigdp_rat,gender_inequality_index
Tajikistan,TJK,1994-01-01,5751.015,106.4,37.79,NA,1994,NA,19.63811881188119,0.583
Tajikistan,TJK,1995-01-01,5856.97,106.5,36.767,NA,1995,NA,36.69169054441261,0.583
Tajikistan,TJK,1996-01-01,5975.376,106.5,34.88,NA,1996,NA,36.03592736705577,0.573
Tajikistan,TJK,1997-01-01,6095.823,106.5,33.672,NA,1997,NA,32.0118294094944,0.558
Tajikistan,TJK,1998-01-01,6138.314,106.5,33.381,NA,1998,NA,25.10130693455574,0.546
Tajikistan,TJK,1999-01-01,6175.295,106.5,32.306,NA,1999,NA,25.38863940520446,0.522
Tajikistan,TJK,2000-01-01,6203.834,106.4,31.771,NA,2000,NA,25.124531258745176,0.417
Tajikistan,TJK,2001-01-01,6342.163,106.4,30.99,NA,2001,NA,23.808409392308292,0.419
Tajikistan,TJK,2002-01-01,6475.457,106.5,30.167,NA,2002,NA,22.232097887595177,0.4
Tajikistan,TJK,2003-01-01,6608.052,106.4,29.135,NA,2003,NA,24.19456462385013,0.379
Tajikistan,TJK,2004-01-01,6736.931,106.4,28.833,NA,2004,NA,19.222350137012956,0.372
Tajikistan,TJK,2005-01-01,6865.477,106.4,28.48,NA,2005,NA,21.191685399494908,0.341
Tajikistan,TJK,2006-01-01,6992.812,106.3,28.548,NA,2006,NA,21.45106692947125,0.334
Tajikistan,TJK,2007-01-01,7122.022,106.2,28.909,NA,2007,NA,19.43472556308769,0.331
Tajikistan,TJK,2008-01-01,7254.759,106.2,29.587,NA,2008,NA,19.867284124922346,0.335
Tajikistan,TJK,2009-01-01,7394.495,106.2,30.432,NA,2009,NA,18.552003296410305,0.343
Tajikistan,TJK,2010-01-01,7542.697,106.1,31.045,NA,2010,NA,19.58667751375111,0.343
Tajikistan,TJK,2011-01-01,7700.862,106.1,31.274,NA,2011,NA,23.83550984167523,0.343
Tajikistan,TJK,2012-01-01,7868.776,106,31.169,NA,2012,NA,23.32681656163327,0.337
Tajikistan,TJK,2013-01-01,8043.987,106.1,31.34,NA,2013,NA,21.320887846520016,0.334
Tajikistan,TJK,2014-01-01,8229.234,106.1,31.432,NA,2014,NA,23.773783673859462,0.336
Tajikistan,TJK,2015-01-01,8423.461999999998,106.1,31.228,NA,2015,NA,21.590574720760802,0.329
Tajikistan,TJK,2016-01-01,8624.663,106.1,30.213,NA,2016,NA,20.856976508615578,0.295
Tajikistan,TJK,2017-01-01,8825.974,106.2,28.932,NA,2017,NA,20.28329631888606,0.28
Tajikistan,TJK,2018-01-01,9025.076,106.2,28.688,NA,2018,NA,19.771964784292535,0.289
Tajikistan,TJK,2019-01-01,9231.189,106.2,28.267,NA,2019,NA,20.86707335880005,0.298
Tajikistan,TJK,2020-01-01,9442.817,106.3,27.53,NA,2020,NA,23.963801077439634,0.287
Tajikistan,TJK,2021-01-01,9643.597,106.3,26.749,NA,2021,NA,NA,0.285
Turkmenistan,TKM,1950-01-01,1203.143,106.6,37.64,NA,1950,NA,NA,NA
Turkmenistan,TKM,1951-01-01,1225.049,106.6,38.273,NA,1951,NA,NA,NA
Turkmenistan,TKM,1952-01-01,1249.435,106.6,39.595,NA,1952,NA,NA,NA
Turkmenistan,TKM,1953-01-01,1277.416,106.6,40.827,NA,1953,NA,NA,NA
Turkmenistan,TKM,1954-01-01,1308.93,106.6,42.034,NA,1954,NA,NA,NA
Turkmenistan,TKM,1955-01-01,1344.106,106.6,43.273,NA,1955,NA,NA,NA
Turkmenistan,TKM,1956-01-01,1382.908,106.6,44.548,NA,1956,NA,NA,NA
Turkmenistan,TKM,1957-01-01,1425.525,106.6,45.8,NA,1957,NA,NA,NA
Turkmenistan,TKM,1958-01-01,1471.832,106.6,46.91,NA,1958,NA,NA,NA
Turkmenistan,TKM,1959-01-01,1521.573,106.6,47.726,NA,1959,NA,NA,NA
Turkmenistan,TKM,1960-01-01,1574.32,106.6,48.126,NA,1960,NA,NA,NA
Turkmenistan,TKM,1961-01-01,1629.783,106.6,48.043,NA,1961,NA,NA,NA
Turkmenistan,TKM,1962-01-01,1687.355,106.6,47.473,NA,1962,NA,NA,NA
Turkmenistan,TKM,1963-01-01,1746.38,106.6,46.471,NA,1963,NA,NA,NA
Turkmenistan,TKM,1964-01-01,1806.394,106.6,45.15,NA,1964,NA,NA,NA
Turkmenistan,TKM,1965-01-01,1866.849,106.6,43.654,NA,1965,NA,NA,NA
Turkmenistan,TKM,1966-01-01,1927.341,106.6,42.134,NA,1966,NA,NA,NA
Turkmenistan,TKM,1967-01-01,1987.773,106.6,40.741,NA,1967,NA,NA,NA
Turkmenistan,TKM,1968-01-01,2048.276,106.6,39.576,NA,1968,NA,NA,NA
Turkmenistan,TKM,1969-01-01,2108.887,106.6,38.673,NA,1969,NA,NA,NA
Turkmenistan,TKM,1970-01-01,2170.227,106.6,38.014,NA,1970,NA,NA,NA
Turkmenistan,TKM,1971-01-01,2232.637,106.6,37.538,NA,1971,NA,NA,NA
Turkmenistan,TKM,1972-01-01,2296.231,106.6,36.893,NA,1972,NA,NA,NA
Turkmenistan,TKM,1973-01-01,2360.516,106.6,36.63,NA,1973,NA,NA,NA
Turkmenistan,TKM,1974-01-01,2426.131,106.6,36.407,NA,1974,NA,NA,NA
Turkmenistan,TKM,1975-01-01,2492.518,106.6,36.171,NA,1975,NA,NA,NA
Turkmenistan,TKM,1976-01-01,2559.003,106.6,36.035,NA,1976,NA,NA,NA
Turkmenistan,TKM,1977-01-01,2625.556,106.6,35.864,NA,1977,NA,NA,NA
Turkmenistan,TKM,1978-01-01,2692.481,106.6,35.601,NA,1978,NA,NA,NA
Turkmenistan,TKM,1979-01-01,2760.173,106.6,35.516,NA,1979,NA,NA,NA
Turkmenistan,TKM,1980-01-01,2828.612,106.6,35.368,NA,1980,NA,NA,NA
Turkmenistan,TKM,1981-01-01,2897.195,106.6,35.48,NA,1981,NA,NA,NA
Turkmenistan,TKM,1982-01-01,2968.672,106.6,35.667,NA,1982,NA,NA,NA
Turkmenistan,TKM,1983-01-01,3043.273,106.6,36.393,NA,1983,NA,NA,NA
Turkmenistan,TKM,1984-01-01,3121.132,106.6,37.087,NA,1984,NA,NA,NA
Turkmenistan,TKM,1985-01-01,3203.198,106.6,38.104,NA,1985,NA,NA,NA
Turkmenistan,TKM,1986-01-01,3290.576,106.6,38.666,NA,1986,NA,NA,NA
Turkmenistan,TKM,1987-01-01,3382.969,106.6,38.709,NA,1987,NA,28,NA
Turkmenistan,TKM,1988-01-01,3478.032,106.6,37.818,NA,1988,NA,25.925925925925924,NA
Turkmenistan,TKM,1989-01-01,3572.187,106.5,36.683,NA,1989,NA,28.57142857142857,NA
Turkmenistan,TKM,1990-01-01,3670.42,106.5,34.854,NA,1990,NA,33.33333333333333,NA
Turkmenistan,TKM,1991-01-01,3770.137,106.5,33.698,NA,1991,NA,32.20338983050847,NA
Turkmenistan,TKM,1992-01-01,3873.426,106.5,32.894,NA,1992,NA,10.875,NA
Turkmenistan,TKM,1993-01-01,3979.313,106.5,31.944,NA,1993,NA,18.163672654690618,NA
Turkmenistan,TKM,1994-01-01,4084.084,106.5,30.409,NA,1994,NA,32.68348623853211,NA
Turkmenistan,TKM,1995-01-01,4181.989,106.5,29.02,NA,1995,NA,16.211656441717793,0.338
Turkmenistan,TKM,1996-01-01,4271.257,106.5,27.573,NA,1996,NA,12.63225806451613,0.338
Turkmenistan,TKM,1997-01-01,4330.929,106.5,26.46,NA,1997,NA,20.234023402340235,0.327
Turkmenistan,TKM,1998-01-01,4396.416,106.5,25.39,NA,1998,NA,25.158985351911394,0.318
Turkmenistan,TKM,1999-01-01,4466.619,106.5,24.507,NA,1999,NA,24.841685365245574,0.3
Turkmenistan,TKM,2000-01-01,4535.54,106.5,23.709,NA,2000,NA,22.53877082136703,0.261
Turkmenistan,TKM,2001-01-01,4602.724,106.4,22.844,NA,2001,NA,23.098044654000834,0.25
Turkmenistan,TKM,2002-01-01,4667.464,106.5,22.103,NA,2002,NA,20.932802829354554,0.24
Turkmenistan,TKM,2003-01-01,4730.473,106.5,22.055,NA,2003,NA,19.119602727043176,0.225
Turkmenistan,TKM,2004-01-01,4787.502,106.5,22.043,NA,2004,NA,18.355459225142237,0.217
Turkmenistan,TKM,2005-01-01,4852.082,106.5,22.335,NA,2005,NA,18.531997088628856,0.243
Turkmenistan,TKM,2006-01-01,4919.468,106.5,22.644,NA,2006,NA,17.197874061755584,0.246
Turkmenistan,TKM,2007-01-01,4988.59,106.5,23.038,NA,2007,NA,18.854814814814816,0.235
Turkmenistan,TKM,2008-01-01,5061.198,106.6,23.675,NA,2008,NA,10.721649484536082,0.226
Turkmenistan,TKM,2009-01-01,5138.967,106.7,24.458,NA,2009,NA,10.515352970786829,0.22
Turkmenistan,TKM,2010-01-01,5222.947,106.7,25.273,NA,2010,NA,11.340542556166683,0.209
Turkmenistan,TKM,2011-01-01,5312.992,106.8,25.969,NA,2011,NA,8.88435455800276,0.212
Turkmenistan,TKM,2012-01-01,5408.631,106.8,26.452,NA,2012,NA,8.501466802370832,0.215
Turkmenistan,TKM,2013-01-01,5508.733,106.7,26.627,NA,2013,NA,8.47439420658294,0.217
Turkmenistan,TKM,2014-01-01,5611.456,106.7,26.502,NA,2014,NA,8.295443552287898,0.189
Turkmenistan,TKM,2015-01-01,5714.848,106.7,26.071,NA,2015,NA,9.306538759287783,0.189
Turkmenistan,TKM,2016-01-01,5818.015,106.7,25.424,NA,2016,NA,10.52743832597379,0.187
Turkmenistan,TKM,2017-01-01,5919.108,106.8,24.648,NA,2017,NA,11.117807476156754,0.184
Turkmenistan,TKM,2018-01-01,6017.658,106.8,23.845,NA,2018,NA,11.041568836338914,0.183
Turkmenistan,TKM,2019-01-01,6112.474,106.8,23.055,NA,2019,NA,10.79148506095635,0.18
Turkmenistan,TKM,2020-01-01,6204.366,106.7,22.294,NA,2020,NA,NA,0.179
Turkmenistan,TKM,2021-01-01,6296.51,106.7,21.592,NA,2021,NA,NA,0.177
Uzbekistan,UZB,1950-01-01,6168,107.4,39.848,NA,1950,NA,NA,NA
Uzbekistan,UZB,1951-01-01,6327.099,107.3,40.419,NA,1951,NA,NA,NA
Uzbekistan,UZB,1952-01-01,6490.504,107.4,41.441,NA,1952,NA,NA,NA
Uzbekistan,UZB,1953-01-01,6662.921,107.4,42.367,NA,1953,NA,NA,NA
Uzbekistan,UZB,1954-01-01,6845.624,107.4,43.166,NA,1954,NA,NA,NA
Uzbekistan,UZB,1955-01-01,7038.174,107.4,44.206,NA,1955,NA,NA,NA
Uzbekistan,UZB,1956-01-01,7245.671999999999,107.4,44.982,NA,1956,NA,NA,NA
Uzbekistan,UZB,1957-01-01,7466.319,107.4,45.616,NA,1957,NA,NA,NA
Uzbekistan,UZB,1958-01-01,7699.48,107.4,46.42,NA,1958,NA,NA,NA
Uzbekistan,UZB,1959-01-01,7949.242,107.4,47.512,NA,1959,NA,NA,NA
Uzbekistan,UZB,1960-01-01,8221.769,107.4,48.354,NA,1960,NA,NA,NA
Uzbekistan,UZB,1961-01-01,8522.853999999998,107.4,48.201,NA,1961,NA,NA,NA
Uzbekistan,UZB,1962-01-01,8861.241,107.4,47.866,NA,1962,NA,NA,NA
Uzbekistan,UZB,1963-01-01,9215.204,107.4,46.166,NA,1963,NA,NA,NA
Uzbekistan,UZB,1964-01-01,9573.972,107.4,44.986,NA,1964,NA,NA,NA
Uzbekistan,UZB,1965-01-01,9942.322,107.4,43.692,NA,1965,NA,NA,NA
Uzbekistan,UZB,1966-01-01,10317.87,107.4,41.657,NA,1966,NA,NA,NA
Uzbekistan,UZB,1967-01-01,10692.069,107.4,40.216,NA,1967,NA,NA,NA
Uzbekistan,UZB,1968-01-01,11070.997,107.4,38.65,NA,1968,NA,NA,NA
Uzbekistan,UZB,1969-01-01,11452.203,107.4,38.166,NA,1969,NA,NA,NA
Uzbekistan,UZB,1970-01-01,11831.077,107.4,37.928,NA,1970,NA,NA,NA
Uzbekistan,UZB,1971-01-01,12191.645,107.5,37.626,NA,1971,NA,NA,NA
Uzbekistan,UZB,1972-01-01,12548.595,107.4,37.393,NA,1972,NA,NA,NA
Uzbekistan,UZB,1973-01-01,12917.889,107.5,37.121,NA,1973,NA,NA,NA
Uzbekistan,UZB,1974-01-01,13297.967,107.5,36.851,NA,1974,NA,NA,NA
Uzbekistan,UZB,1975-01-01,13691.456,107.5,36.535,NA,1975,NA,NA,NA
Uzbekistan,UZB,1976-01-01,14097.239,107.5,36.236,NA,1976,NA,NA,NA
Uzbekistan,UZB,1977-01-01,14517.555,107.5,35.81,NA,1977,NA,NA,NA
Uzbekistan,UZB,1978-01-01,14945.862,107.6,35.286,NA,1978,NA,NA,NA
Uzbekistan,UZB,1979-01-01,15362.766,107.5,35.369,NA,1979,NA,NA,NA
Uzbekistan,UZB,1980-01-01,15755.048,107.5,35.253,NA,1980,NA,NA,NA
Uzbekistan,UZB,1981-01-01,16139.211,107.5,34.98,NA,1981,NA,NA,NA
Uzbekistan,UZB,1982-01-01,16532.073,107.5,34.969,NA,1982,NA,NA,NA
Uzbekistan,UZB,1983-01-01,16939.212,107.5,35.254,NA,1983,NA,NA,NA
Uzbekistan,UZB,1984-01-01,17366.503,107.5,35.929,NA,1984,NA,NA,NA
Uzbekistan,UZB,1985-01-01,17822.226,107.6,36.26,NA,1985,NA,NA,NA
Uzbekistan,UZB,1986-01-01,18304.177,107.6,36.521,NA,1986,NA,NA,NA
Uzbekistan,UZB,1987-01-01,18815.839,107.6,35.773,NA,1987,NA,25.505152370824014,NA
Uzbekistan,UZB,1988-01-01,19338.501,107.6,34.577,NA,1988,NA,28.033501293749147,NA
Uzbekistan,UZB,1989-01-01,19861.555,107.6,33.765,NA,1989,NA,31.135578865072645,NA
Uzbekistan,UZB,1990-01-01,20344.249,107.6,33.978,NA,1990,NA,33.113991810153436,NA
Uzbekistan,UZB,1991-01-01,20813.95,107.6,33.759,NA,1991,NA,37.09319196156577,NA
Uzbekistan,UZB,1992-01-01,21334.657,107.4,32.63,NA,1992,NA,35.1391853548148,NA
Uzbekistan,UZB,1993-01-01,21841.619,107.2,31.462,NA,1993,NA,27.58508868704161,NA
Uzbekistan,UZB,1994-01-01,22330.217,107.3,30.264,NA,1994,NA,34.3455984808316,NA
Uzbekistan,UZB,1995-01-01,22799.248,107.2,29.274,NA,1995,NA,28.04992151256014,NA
Uzbekistan,UZB,1996-01-01,23253.163,106.9,27.741,NA,1996,NA,22.364756142147087,NA
Uzbekistan,UZB,1997-01-01,23678.689,106.7,26.03,NA,1997,NA,28.198611836245817,NA
Uzbekistan,UZB,1998-01-01,24075.89,106.7,24.15,NA,1998,NA,26.8,NA
Uzbekistan,UZB,1999-01-01,24437.66,106.7,22.93,NA,1999,NA,29.022953407307885,NA
Uzbekistan,UZB,2000-01-01,24767.756,106.8,22.199,NA,2000,NA,30.05590367366998,0.353
Uzbekistan,UZB,2001-01-01,25083.353,106.7,21.781,NA,2001,NA,29.973808702007997,0.34
Uzbekistan,UZB,2002-01-01,25413.536,106.7,21.433,NA,2002,NA,30.122681270301467,0.325
Uzbekistan,UZB,2003-01-01,25744.523,106.7,20.683,NA,2003,NA,28.462007314099957,0.308
Uzbekistan,UZB,2004-01-01,26067.285,106.7,20.736,NA,2004,NA,26.44400946089226,0.229
Uzbekistan,UZB,2005-01-01,26402.56,106.7,20.702,NA,2005,NA,26.331059949508273,0.233
Uzbekistan,UZB,2006-01-01,26744.286,106.8,21.175,NA,2006,NA,25.079408659922652,0.23
Uzbekistan,UZB,2007-01-01,27109.352,106.8,22.14,NA,2007,NA,23.235899255054985,0.23
Uzbekistan,UZB,2008-01-01,27509.88,107,22.908,NA,2008,NA,19.68960579730971,0.239
Uzbekistan,UZB,2009-01-01,27943.741,107.2,23.105,NA,2009,NA,18.63268496990416,0.265
Uzbekistan,UZB,2010-01-01,28391.943,107.5,22.639,NA,2010,NA,26.92202731272545,0.276
Uzbekistan,UZB,2011-01-01,28836.511,107.7,22.181,NA,2011,NA,29.698578103928043,0.291
Uzbekistan,UZB,2012-01-01,29278.404,107.9,22.173,NA,2012,NA,28.963556697879127,0.295
Uzbekistan,UZB,2013-01-01,29727.698,108,22.688,NA,2013,NA,27.810601816602926,0.29
Uzbekistan,UZB,2014-01-01,30198.754,108.2,23.197,NA,2014,NA,28.69632894769552,0.289
Uzbekistan,UZB,2015-01-01,30694.331,108.3,23.352,NA,2015,NA,29.220718566953668,0.297
Uzbekistan,UZB,2016-01-01,31204.504,108.4,23.093,NA,2016,NA,29.27665430555561,0.286
Uzbekistan,UZB,2017-01-01,31702.645,108.5,22.806,NA,2017,NA,28.658467400187774,0.278
Uzbekistan,UZB,2018-01-01,32188.719,108.6,23.997,NA,2018,NA,26.760780312773726,0.274
Uzbekistan,UZB,2019-01-01,32710.433,108.4,24.314,NA,2019,NA,24.61447830323117,0.268
Uzbekistan,UZB,2020-01-01,33243.463,108.2,24.795,NA,2020,NA,25.121439970968083,0.229
Uzbekistan,UZB,2021-01-01,33809.85,108.1,23.551,NA,2021,NA,24.982517267316602,0.227
China,CHN,1950-01-01,539190.005,106.1,41.049,1983-01-01,1950,1983,NA,NA
China,CHN,1951-01-01,548768.461,106.1,40.094,1983-01-01,1951,1983,NA,NA
China,CHN,1952-01-01,558459.515,106.1,45.052,1983-01-01,1952,1983,NA,NA
China,CHN,1953-01-01,571449.53,106.1,41.844,1983-01-01,1953,1983,NA,NA
China,CHN,1954-01-01,583307.835,106.1,43.083,1983-01-01,1954,1983,NA,NA
China,CHN,1955-01-01,596564.173,106.1,42.607,1983-01-01,1955,1983,NA,NA
China,CHN,1956-01-01,610076.12,106.1,39.574,1983-01-01,1956,1983,NA,NA
China,CHN,1957-01-01,622489.923,106.1,42.842,1983-01-01,1957,1983,NA,NA
China,CHN,1958-01-01,637516.126,106.1,37.775,1983-01-01,1958,1983,NA,NA
China,CHN,1959-01-01,650067.035,106.1,31.406,1983-01-01,1959,1983,NA,NA
China,CHN,1960-01-01,654291.352,106.1,29.804,1983-01-01,1960,1983,23.175294197673626,NA
China,CHN,1961-01-01,654050.032,106.1,26.185,1983-01-01,1961,1983,35.794855148908546,NA
China,CHN,1962-01-01,656470.729,106.2,40.402,1983-01-01,1962,1983,38.986405093787646,NA
China,CHN,1963-01-01,672758.57,106.2,48.988,1983-01-01,1963,1983,39.85420171433149,NA
China,CHN,1964-01-01,695048.544,106.2,42.914,1983-01-01,1964,1983,38.02979794543847,NA
China,CHN,1965-01-01,714138.999,106.2,41.83,1983-01-01,1965,1983,37.549019607843135,NA
China,CHN,1966-01-01,733553.699,106.2,39.562,1983-01-01,1966,1983,37.179012018848944,NA
China,CHN,1967-01-01,752343.382,106.3,36.267,1983-01-01,1967,1983,39.806041689889646,NA
China,CHN,1968-01-01,769669.13899999985,106.3,40.554,1983-01-01,1968,1983,41.643254400550425,NA
China,CHN,1969-01-01,791074.773,106.3,38.589,1983-01-01,1969,1983,37.51911120171236,NA
China,CHN,1970-01-01,811787.18,106.4,38.337,1983-01-01,1970,1983,34.79843839101636,NA
China,CHN,1971-01-01,833281.72,106.4,35.288,1983-01-01,1971,1983,33.631812446579026,NA
China,CHN,1972-01-01,853289.127,106.4,33.097,1983-01-01,1972,1983,32.41654913023037,NA
China,CHN,1973-01-01,872391.679,106.4,31.317,1983-01-01,1973,1983,32.925767360859155,NA
China,CHN,1974-01-01,890912.481,106.5,28.535,1983-01-01,1974,1983,33.42645966686707,NA
China,CHN,1975-01-01,907822.798,106.6,25.105,1983-01-01,1975,1983,31.952623786807038,NA
China,CHN,1976-01-01,922426.524,106.7,23.551,1983-01-01,1976,1983,32.359633273104464,NA
China,CHN,1977-01-01,936325.323,106.8,21.448,1983-01-01,1977,1983,28.99076923076923,NA
China,CHN,1978-01-01,948837.342,106.9,21.091,1983-01-01,1978,1983,27.685417819833436,NA
China,CHN,1979-01-01,961440.543,107,21.881,1983-01-01,1979,1983,30.703278696950886,NA
China,CHN,1980-01-01,975157.395,107.1,22.279,1983-01-01,1980,1983,29.63393835759621,NA
China,CHN,1981-01-01,989587.537,107.3,22.852,1983-01-01,1981,1983,31.315581206869247,NA
China,CHN,1982-01-01,1004931.467,107.5,24.271,1983-01-01,1982,1983,32.78570310352177,NA
China,CHN,1983-01-01,1022034.864,107.8,21.215,1983-01-01,1983,1983,32.56812238294157,NA
China,CHN,1984-01-01,1036418.949,108.1,22,1983-01-01,1984,1983,31.539695561479743,NA
China,CHN,1985-01-01,1051925.445,108.6,22.809,1983-01-01,1985,1983,27.934357517262313,NA
China,CHN,1986-01-01,1068554.513,109.1,24.229,1983-01-01,1986,1983,26.638496530999262,NA
China,CHN,1987-01-01,1086986.534,109.7,25.176,1983-01-01,1987,1983,26.320899640394842,NA
China,CHN,1988-01-01,1106717.151,110.4,23.655,1983-01-01,1988,1983,25.237686532423805,NA
China,CHN,1989-01-01,1125062.453,111.1,23.962,1983-01-01,1989,1983,24.61155195910297,NA
China,CHN,1990-01-01,1143766.993,111.8,24.436,1983-01-01,1990,1983,26.584308118377148,NA
China,CHN,1991-01-01,1163641.512,112.5,19.444,1983-01-01,1991,1983,24.034067386415742,NA
China,CHN,1992-01-01,1177610.829,113.2,17.811,1983-01-01,1992,1983,21.328861375446586,NA
China,CHN,1993-01-01,1190015.949,113.9,16.834,1983-01-01,1993,1983,19.30746840322549,NA
China,CHN,1994-01-01,1201695.166,114.6,16.067,1983-01-01,1994,1983,19.47428272821631,NA
China,CHN,1995-01-01,1212878.184,115.2,15.454,1983-01-01,1995,1983,19.596519610245995,NA
China,CHN,1996-01-01,1223410.668,115.7,14.722,1983-01-01,1996,1983,19.325485548039044,NA
China,CHN,1997-01-01,1233187.003,116.2,14.123,1983-01-01,1997,1983,17.895276735958436,NA
China,CHN,1998-01-01,1242415.893,116.6,13.617,1983-01-01,1998,1983,17.159034760161127,0.278
China,CHN,1999-01-01,1251256.317,116.9,13.292,1983-01-01,1999,1983,16.064788466830272,0.275
China,CHN,2000-01-01,1259610.155,117.2,13.755,1983-01-01,2000,1983,14.676241655299663,0.275
China,CHN,2001-01-01,1268587.983,117.4,12.943,1983-01-01,2001,1983,13.98346135237381,0.271
China,CHN,2002-01-01,1276891.18,117.6,12.735,1983-01-01,2002,1983,13.301487712856105,0.264
China,CHN,2003-01-01,1284961.061,117.7,12.575,1983-01-01,2003,1983,12.348998965368638,0.263
China,CHN,2004-01-01,1292785.672,117.8,12.707,1983-01-01,2004,1983,12.916648166976499,0.259
China,CHN,2005-01-01,1300847.75,117.8,12.766,1983-01-01,2005,1983,11.641495602714457,0.26
China,CHN,2006-01-01,1308927.373,117.8,12.892,1983-01-01,2006,1983,10.625760527763886,0.258
China,CHN,2007-01-01,1317245.762,117.7,13.077,1983-01-01,2007,1983,10.246165756411479,0.256
China,CHN,2008-01-01,1325780.685,117.5,13.368,1983-01-01,2008,1983,10.169047847903526,0.257
China,CHN,2009-01-01,1334553.612,117.4,13.502,1983-01-01,2009,1983,9.636185514375176,0.255
China,CHN,2010-01-01,1343697.578,117.1,13.308,1983-01-01,2010,1983,9.325176940510161,0.253
China,CHN,2011-01-01,1352685.158,116.8,13.136,1983-01-01,2011,1983,9.177653795364957,0.245
China,CHN,2012-01-01,1361505.803,116.4,14.07,1983-01-01,2012,1983,9.113713870288946,0.245
China,CHN,2013-01-01,1371615.833,116,13.269,1983-01-01,2013,1983,8.942893962249979,0.235
China,CHN,2014-01-01,1380584.782,115.5,13.506,1983-01-01,2014,1983,8.643491396252681,0.233
China,CHN,2015-01-01,1389794.555,115,12.522,1983-01-01,2015,1983,8.387014882119793,0.224
China,CHN,2016-01-01,1397636.342,114.5,13.038,1983-01-01,2016,1983,8.057287534702587,0.221
China,CHN,2017-01-01,1406143.019,114,13.065,1983-01-01,2017,1983,7.463565016569633,0.217
China,CHN,2018-01-01,1414408.894,113.4,10.948,1983-01-01,2018,1983,7.043020253199319,0.206
China,CHN,2019-01-01,1419730.043,112.9,10.293,1983-01-01,2019,1983,7.143690277602794,0.203
China,CHN,2020-01-01,1423998.019,112.3,8.596999999999998,1983-01-01,2020,1983,7.698642516972237,0.197
China,CHN,2021-01-01,1425861.543,111.8,7.633,1983-01-01,2021,1983,7.264816056593962,0.192
"China, Hong Kong SAR",HKG,1950-01-01,1933.854,109.8,41.695,1998-01-01,1950,1998,NA,NA
"China, Hong Kong SAR",HKG,1951-01-01,2027.195,109.7,40.786,1998-01-01,1951,1998,NA,NA
"China, Hong Kong SAR",HKG,1952-01-01,2123.812,109.4,40.024,1998-01-01,1952,1998,NA,NA
"China, Hong Kong SAR",HKG,1953-01-01,2223.382,109.2,39.398,1998-01-01,1953,1998,NA,NA
"China, Hong Kong SAR",HKG,1954-01-01,2326.638,108.9,38.884,1998-01-01,1954,1998,NA,NA
"China, Hong Kong SAR",HKG,1955-01-01,2434.307,108.9,38.065,1998-01-01,1955,1998,NA,NA
"China, Hong Kong SAR",HKG,1956-01-01,2546.667,108.3,37.717,1998-01-01,1956,1998,NA,NA
"China, Hong Kong SAR",HKG,1957-01-01,2665.918,109,37.483,1998-01-01,1957,1998,NA,NA
"China, Hong Kong SAR",HKG,1958-01-01,2791.014,108.7,37.052,1998-01-01,1958,1998,NA,NA
"China, Hong Kong SAR",HKG,1959-01-01,2920.37,108.1,36.559,1998-01-01,1959,1998,NA,NA
"China, Hong Kong SAR",HKG,1960-01-01,3049.73,107.2,35.725,1998-01-01,1960,1998,NA,NA
"China, Hong Kong SAR",HKG,1961-01-01,3179.612,107.1,34.936,1998-01-01,1961,1998,NA,NA
"China, Hong Kong SAR",HKG,1962-01-01,3283.905,106.9,33.199,1998-01-01,1962,1998,NA,NA
"China, Hong Kong SAR",HKG,1963-01-01,3378.47,106.6,31.341,1998-01-01,1963,1998,NA,NA
"China, Hong Kong SAR",HKG,1964-01-01,3470.236,106.5,29.566,1998-01-01,1964,1998,NA,NA
"China, Hong Kong SAR",HKG,1965-01-01,3559.29,106.5,28.003,1998-01-01,1965,1998,NA,NA
"China, Hong Kong SAR",HKG,1966-01-01,3644.768,106.7,24.876,1998-01-01,1966,1998,NA,NA
"China, Hong Kong SAR",HKG,1967-01-01,3724.562,106.8,22.457,1998-01-01,1967,1998,NA,NA
"China, Hong Kong SAR",HKG,1968-01-01,3799.793,106.6,20.771,1998-01-01,1968,1998,NA,NA
"China, Hong Kong SAR",HKG,1969-01-01,3868.293,106.5,20.51,1998-01-01,1969,1998,NA,NA
"China, Hong Kong SAR",HKG,1970-01-01,3928.48,106.4,19.526,1998-01-01,1970,1998,NA,NA
"China, Hong Kong SAR",HKG,1971-01-01,3981.663,106.4,19.571,1998-01-01,1971,1998,NA,NA
"China, Hong Kong SAR",HKG,1972-01-01,4075.547,106.6,19.455,1998-01-01,1972,1998,NA,NA
"China, Hong Kong SAR",HKG,1973-01-01,4181.12,106.6,19.561,1998-01-01,1973,1998,NA,NA
"China, Hong Kong SAR",HKG,1974-01-01,4288.388,106.7,19.394,1998-01-01,1974,1998,NA,NA
"China, Hong Kong SAR",HKG,1975-01-01,4397.157,107.5,18.416,1998-01-01,1975,1998,NA,NA
"China, Hong Kong SAR",HKG,1976-01-01,4505.282,107.5,18.033,1998-01-01,1976,1998,NA,NA
"China, Hong Kong SAR",HKG,1977-01-01,4612.463,107.1,18.076,1998-01-01,1977,1998,NA,NA
"China, Hong Kong SAR",HKG,1978-01-01,4717.343,106.8,17.846,1998-01-01,1978,1998,NA,NA
"China, Hong Kong SAR",HKG,1979-01-01,4820.253,106.8,15.828,1998-01-01,1979,1998,NA,NA
"China, Hong Kong SAR",HKG,1980-01-01,4925.252,106.7,15.698,1998-01-01,1980,1998,NA,NA
